Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season
Jarrett Allen,C,22,TOT,63,45,29.6,4.7,7.7,0.618,0.1,0.3,0.316,4.6,7.3,0.631,0.624,3.2,4.6,0.703,3.1,6.9,10.0,1.7,0.5,1.4,1.6,1.5,12.8,2021
Jarrett Allen,C,22,BRK,12,5,26.7,3.7,5.4,0.677,0.0,0.0,0.0,3.7,5.4,0.677,0.677,3.8,5.1,0.754,3.2,7.3,10.4,1.7,0.6,1.6,1.8,1.8,11.2,2021
Jarrett Allen,C,22,CLE,51,40,30.3,5.0,8.2,0.609,0.1,0.4,0.316,4.9,7.8,0.623,0.616,3.1,4.5,0.69,3.1,6.8,9.9,1.7,0.5,1.4,1.5,1.5,13.2,2021
Al-Farouq Aminu,PF,30,TOT,23,14,18.9,1.7,4.3,0.384,0.3,1.6,0.21600000000000003,1.3,2.7,0.484,0.424,0.8,1.0,0.818,1.0,3.8,4.8,1.3,0.8,0.4,1.2,1.3,4.4,2021
Al-Farouq Aminu,PF,30,ORL,17,14,21.6,2.1,5.2,0.40399999999999997,0.4,1.8,0.226,1.7,3.4,0.5,0.444,0.8,1.0,0.8240000000000001,1.2,4.2,5.4,1.7,1.0,0.5,1.5,1.3,5.5,2021
Al-Farouq Aminu,PF,30,CHI,6,0,11.2,0.3,1.7,0.2,0.2,1.0,0.16699999999999998,0.2,0.7,0.25,0.25,0.7,0.8,0.8,0.3,2.8,3.2,0.3,0.3,0.0,0.5,1.2,1.5,2021
Kyle Anderson,PF,27,MEM,69,69,27.3,4.5,9.5,0.46799999999999997,1.4,3.8,0.36,3.1,5.8,0.539,0.54,2.1,2.7,0.7829999999999999,0.8,5.0,5.7,3.6,1.2,0.8,1.2,1.7,12.4,2021
Giannis Antetokounmpo,PF,26,MIL,61,61,33.0,10.3,18.0,0.569,1.1,3.6,0.303,9.2,14.4,0.636,0.6,6.5,9.5,0.685,1.6,9.4,11.0,5.9,1.2,1.2,3.4,2.8,28.1,2021
Kostas Antetokounmpo,PF,23,LAL,15,0,3.7,0.2,0.7,0.3,0.0,0.0,0.0,0.2,0.7,0.3,0.3,0.4,0.9,0.462,0.3,1.0,1.3,0.1,0.1,0.3,0.7,0.5,0.8,2021
Thanasis Antetokounmpo,SF,28,MIL,57,3,9.7,1.2,2.4,0.489,0.1,0.5,0.24100000000000002,1.1,1.9,0.556,0.515,0.4,0.9,0.51,0.9,1.2,2.2,0.8,0.4,0.2,0.8,1.3,2.9,2021
Carmelo Anthony,PF,36,POR,69,3,24.5,4.7,11.3,0.42100000000000004,1.9,4.7,0.409,2.8,6.6,0.429,0.506,2.0,2.2,0.89,0.5,2.6,3.1,1.5,0.7,0.6,0.9,2.1,13.4,2021
Cole Anthony,PG,20,ORL,47,34,27.1,4.7,11.7,0.397,1.2,3.7,0.337,3.4,8.1,0.424,0.449,2.3,2.8,0.8320000000000001,0.8,3.9,4.7,4.1,0.6,0.4,2.3,2.1,12.9,2021
OG Anunoby,SF,23,TOR,43,43,33.3,5.8,12.1,0.48,2.4,6.1,0.39799999999999996,3.4,6.0,0.562,0.58,1.9,2.4,0.784,1.3,4.3,5.5,2.2,1.5,0.7,1.7,2.7,15.9,2021
Ryan Arcidiacono,PG,26,CHI,44,0,10.2,1.1,2.7,0.419,0.6,1.5,0.373,0.5,1.1,0.48,0.526,0.3,0.5,0.65,0.1,1.4,1.5,1.3,0.2,0.0,0.2,1.1,3.1,2021
Trevor Ariza,SF,35,MIA,30,27,28.0,3.3,8.0,0.41100000000000003,1.7,4.8,0.35,1.6,3.3,0.5,0.515,1.1,1.5,0.773,0.9,3.9,4.8,1.8,1.0,0.6,0.7,1.8,9.4,2021
D.J. Augustin,PG,33,TOT,57,12,19.8,2.4,6.0,0.39399999999999996,1.5,3.8,0.382,0.9,2.2,0.413,0.515,1.5,1.6,0.904,0.4,1.3,1.6,3.3,0.5,0.0,1.1,1.0,7.7,2021
D.J. Augustin,PG,33,MIL,37,6,19.3,1.9,5.2,0.37,1.3,3.5,0.38,0.6,1.7,0.349,0.49700000000000005,1.0,1.1,0.9,0.3,1.1,1.4,3.0,0.5,0.0,0.9,0.9,6.1,2021
D.J. Augustin,PG,33,HOU,20,6,20.8,3.2,7.6,0.424,1.7,4.4,0.386,1.5,3.2,0.47600000000000003,0.536,2.5,2.7,0.907,0.5,1.8,2.2,3.9,0.4,0.0,1.6,1.2,10.6,2021
Deni Avdija,SF,20,WAS,54,32,23.3,2.4,5.8,0.41700000000000004,1.0,3.1,0.315,1.4,2.7,0.535,0.502,0.5,0.8,0.644,0.4,4.4,4.9,1.2,0.6,0.3,0.6,2.6,6.3,2021
Deandre Ayton,C,22,PHO,69,69,30.7,6.2,10.0,0.626,0.1,0.3,0.2,6.2,9.7,0.639,0.629,1.9,2.5,0.769,3.3,7.2,10.5,1.4,0.6,1.2,1.5,2.8,14.4,2021
Udoka Azubuike,C,21,UTA,15,0,3.8,0.3,0.6,0.444,0.0,0.0,0.0,0.3,0.6,0.444,0.444,0.5,0.7,0.8,0.3,0.6,0.9,0.0,0.1,0.3,0.2,0.6,1.1,2021
Dwayne Bacon,SG,25,ORL,72,50,25.7,4.1,10.1,0.402,0.8,2.9,0.285,3.2,7.2,0.449,0.44299999999999995,2.0,2.4,0.8240000000000001,0.4,2.7,3.1,1.3,0.6,0.1,0.6,1.4,10.9,2021
Marvin Bagley III,PF,21,SAC,43,42,25.9,5.7,11.4,0.504,0.9,2.5,0.34299999999999997,4.9,8.9,0.55,0.542,1.8,3.1,0.575,2.5,4.9,7.4,1.0,0.5,0.5,1.4,2.3,14.1,2021
LaMelo Ball,PG,19,CHO,51,31,28.8,5.7,13.2,0.436,1.8,5.1,0.35200000000000004,3.9,8.1,0.489,0.504,2.5,3.2,0.758,1.2,4.7,5.9,6.1,1.6,0.4,2.8,2.7,15.7,2021
Lonzo Ball,PG,23,NOP,55,55,31.8,5.3,12.7,0.414,3.1,8.3,0.37799999999999995,2.1,4.5,0.48200000000000004,0.537,0.9,1.2,0.7809999999999999,0.6,4.2,4.8,5.7,1.5,0.6,2.2,1.9,14.6,2021
Mo Bamba,C,22,ORL,46,5,15.8,3.1,6.5,0.47200000000000003,0.8,2.6,0.322,2.3,4.0,0.568,0.535,1.0,1.4,0.682,1.7,4.1,5.8,0.8,0.3,1.3,0.8,1.9,8.0,2021
Desmond Bane,SG,22,MEM,68,17,22.3,3.4,7.3,0.469,1.7,4.0,0.43200000000000005,1.7,3.4,0.513,0.586,0.6,0.7,0.816,0.5,2.6,3.1,1.7,0.6,0.2,0.9,1.8,9.2,2021
Harrison Barnes,PF,28,SAC,58,58,36.2,5.5,11.1,0.49700000000000005,1.7,4.4,0.391,3.8,6.7,0.5670000000000001,0.575,3.4,4.1,0.83,1.1,5.5,6.6,3.5,0.7,0.2,1.6,1.3,16.1,2021
RJ Barrett,SG,20,NYK,72,72,34.9,6.5,14.7,0.441,1.7,4.3,0.401,4.8,10.4,0.457,0.499,2.9,3.8,0.746,0.9,4.8,5.8,3.0,0.7,0.3,1.9,2.6,17.6,2021
Will Barton,SF,30,DEN,56,52,31.0,4.6,10.9,0.426,1.8,4.6,0.381,2.9,6.3,0.45899999999999996,0.507,1.7,2.2,0.785,0.7,3.3,4.0,3.2,0.9,0.4,1.7,1.7,12.7,2021
Keita Bates-Diop,SF,25,SAS,30,0,8.2,1.0,2.2,0.44799999999999995,0.2,0.6,0.294,0.8,1.7,0.5,0.485,0.5,0.7,0.667,0.3,1.3,1.6,0.4,0.4,0.2,0.2,0.4,2.6,2021
Nicolas Batum,SF,32,LAC,67,38,27.4,2.9,6.1,0.46399999999999997,1.6,4.1,0.40399999999999997,1.2,2.1,0.579,0.597,0.7,0.9,0.828,0.7,4.0,4.7,2.2,1.0,0.6,0.8,1.5,8.1,2021
Aron Baynes,C,34,TOR,53,31,18.5,2.5,5.7,0.441,0.5,1.9,0.262,2.0,3.8,0.532,0.485,0.5,0.8,0.7070000000000001,1.6,3.5,5.2,0.9,0.3,0.4,0.9,2.2,6.1,2021
Kent Bazemore,SF,31,GSW,67,18,19.9,2.6,5.9,0.449,1.1,2.7,0.408,1.5,3.1,0.486,0.545,0.8,1.2,0.6920000000000001,0.4,3.0,3.4,1.6,1.0,0.5,1.2,2.4,7.2,2021
Darius Bazley,PF,20,OKC,55,55,31.2,5.0,12.5,0.396,1.5,5.2,0.29,3.5,7.3,0.47,0.456,2.3,3.2,0.7020000000000001,0.9,6.3,7.2,1.8,0.5,0.5,2.2,1.1,13.7,2021
Bradley Beal,SG,27,WAS,60,60,35.8,11.2,23.0,0.485,2.2,6.2,0.349,9.0,16.8,0.535,0.532,6.8,7.7,0.889,1.2,3.5,4.7,4.4,1.2,0.4,3.1,2.3,31.3,2021
Malik Beasley,SG,24,MIN,37,36,32.8,7.1,16.2,0.44,3.5,8.7,0.39899999999999997,3.7,7.5,0.48700000000000004,0.547,1.8,2.2,0.85,0.8,3.6,4.4,2.4,0.8,0.2,1.6,1.7,19.6,2021
Jordan Bell,C,26,TOT,6,1,13.7,1.2,3.7,0.318,0.0,0.3,0.0,1.2,3.3,0.35,0.318,0.2,0.3,0.5,1.2,2.8,4.0,1.2,0.5,0.8,0.7,1.2,2.5,2021
Jordan Bell,C,26,WAS,5,1,13.4,1.4,4.0,0.35,0.0,0.4,0.0,1.4,3.6,0.389,0.35,0.0,0.0,0.0,1.2,2.6,3.8,1.0,0.6,0.6,0.6,1.0,2.8,2021
Jordan Bell,C,26,GSW,1,0,15.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.5,1.0,4.0,5.0,2.0,0.0,2.0,1.0,2.0,1.0,2021
DeAndre' Bembry,SF,26,TOR,51,12,19.1,2.3,4.5,0.513,0.3,1.0,0.264,2.0,3.4,0.589,0.544,0.9,1.3,0.682,0.6,2.2,2.9,2.1,1.0,0.4,1.4,1.7,5.7,2021
Dāvis Bertāns,PF,28,WAS,57,7,25.7,3.4,8.4,0.40399999999999997,3.0,7.5,0.395,0.4,0.9,0.48,0.581,1.8,2.0,0.87,0.3,2.6,2.9,0.9,0.6,0.2,0.6,2.4,11.5,2021
Patrick Beverley,PG,32,LAC,37,34,22.5,2.5,5.9,0.423,1.5,3.8,0.397,1.0,2.1,0.46799999999999997,0.55,1.0,1.2,0.8,0.8,2.4,3.2,2.1,0.8,0.8,0.9,2.9,7.5,2021
Saddiq Bey,SF,21,DET,70,53,27.3,4.0,9.9,0.40399999999999997,2.5,6.6,0.38,1.5,3.3,0.45,0.53,1.8,2.1,0.8440000000000001,0.6,3.9,4.5,1.4,0.7,0.2,0.9,1.6,12.2,2021
Tyler Bey,SF,22,DAL,18,0,3.9,0.4,1.2,0.318,0.1,0.2,0.25,0.3,1.0,0.33299999999999996,0.341,0.2,0.3,0.6,0.4,0.6,1.1,0.2,0.0,0.1,0.2,0.3,1.0,2021
Khem Birch,C,28,TOT,67,22,22.8,2.8,5.7,0.49700000000000005,0.2,0.8,0.25,2.6,4.9,0.537,0.514,1.4,1.9,0.705,2.6,3.2,5.8,1.3,0.7,0.7,0.7,1.7,7.2,2021
Khem Birch,C,28,ORL,48,5,19.8,2.0,4.4,0.45,0.1,0.4,0.19,1.9,3.9,0.479,0.45899999999999996,1.3,1.8,0.741,2.4,2.6,5.1,1.1,0.7,0.6,0.5,1.4,5.3,2021
Khem Birch,C,28,TOR,19,17,30.4,5.0,9.0,0.556,0.5,1.6,0.29,4.5,7.4,0.614,0.5820000000000001,1.5,2.3,0.636,3.0,4.6,7.6,1.9,0.8,1.2,1.1,2.4,11.9,2021
Goga Bitadze,C,21,IND,45,3,12.5,1.8,4.3,0.428,0.4,1.8,0.253,1.4,2.6,0.5479999999999999,0.479,1.0,1.4,0.738,1.3,2.0,3.3,0.8,0.2,1.3,0.4,2.1,5.1,2021
Bismack Biyombo,C,28,CHO,66,36,20.4,2.2,3.7,0.5870000000000001,0.0,0.0,0.0,2.2,3.7,0.589,0.5870000000000001,0.7,1.6,0.44799999999999995,2.1,3.2,5.3,1.2,0.3,1.1,1.1,2.1,5.0,2021
Nemanja Bjelica,PF,32,TOT,37,3,16.1,2.4,5.3,0.45399999999999996,0.7,2.3,0.318,1.7,3.0,0.5589999999999999,0.523,1.0,1.4,0.725,0.8,2.6,3.4,1.9,0.4,0.1,0.9,1.8,6.5,2021
Nemanja Bjelica,PF,32,SAC,26,1,16.9,2.7,5.8,0.46,0.7,2.2,0.293,2.0,3.5,0.565,0.517,1.2,1.6,0.762,0.9,2.9,3.8,1.9,0.3,0.1,1.1,1.8,7.2,2021
Nemanja Bjelica,PF,32,MIA,11,2,14.2,1.8,4.2,0.435,0.9,2.5,0.37,0.9,1.7,0.526,0.5429999999999999,0.5,0.8,0.556,0.5,2.0,2.5,1.8,0.6,0.3,0.5,1.8,5.0,2021
Eric Bledsoe,SG,31,NOP,71,70,29.7,4.3,10.3,0.42100000000000004,1.7,5.0,0.341,2.6,5.3,0.496,0.503,1.9,2.7,0.687,0.4,3.0,3.4,3.8,0.8,0.3,1.6,1.6,12.2,2021
Keljin Blevins,SF,25,POR,17,0,4.4,0.3,1.2,0.25,0.1,0.5,0.25,0.2,0.7,0.25,0.3,0.0,0.0,0.0,0.2,0.4,0.6,0.2,0.1,0.0,0.3,0.5,0.7,2021
Bogdan Bogdanović,SG,28,ATL,44,27,29.7,6.1,12.8,0.473,3.3,7.6,0.43799999999999994,2.8,5.3,0.522,0.602,0.9,1.0,0.909,0.5,3.2,3.6,3.3,1.1,0.3,1.2,2.3,16.4,2021
Bojan Bogdanović,SF,31,UTA,72,72,30.8,5.6,12.8,0.439,2.5,6.4,0.39,3.1,6.4,0.48700000000000004,0.536,3.2,3.7,0.879,0.6,3.3,3.9,1.9,0.6,0.1,1.8,1.6,17.0,2021
Bol Bol,PF,21,DEN,32,2,5.0,0.8,1.8,0.431,0.3,0.8,0.375,0.5,1.1,0.47100000000000003,0.509,0.3,0.5,0.667,0.0,0.8,0.8,0.2,0.1,0.3,0.4,0.4,2.2,2021
Marques Bolden,C,22,CLE,6,0,4.8,0.2,0.5,0.33299999999999996,0.0,0.0,0.0,0.2,0.5,0.33299999999999996,0.33299999999999996,0.8,1.3,0.625,0.5,0.5,1.0,0.0,0.3,0.3,0.3,0.0,1.2,2021
Jordan Bone,PG,23,ORL,14,0,14.0,1.6,3.9,0.426,0.7,2.3,0.313,0.9,1.6,0.591,0.519,0.0,0.0,0.0,0.3,1.4,1.7,1.3,0.1,0.0,0.2,0.8,4.0,2021
Isaac Bonga,SF,21,WAS,40,8,10.8,0.8,2.0,0.37,0.3,1.2,0.27699999999999997,0.4,0.9,0.5,0.451,0.1,0.2,0.625,0.5,1.2,1.7,0.6,0.3,0.2,0.6,1.6,2.0,2021
Devin Booker,SG,24,PHO,67,67,33.9,9.3,19.2,0.484,1.9,5.5,0.34,7.4,13.7,0.5429999999999999,0.5329999999999999,5.1,5.9,0.867,0.5,3.7,4.2,4.3,0.8,0.2,3.1,2.7,25.6,2021
Chris Boucher,C,28,TOR,60,14,24.2,4.8,9.3,0.514,1.5,3.9,0.38299999999999995,3.3,5.4,0.609,0.595,2.5,3.2,0.7879999999999999,2.0,4.8,6.7,1.1,0.6,1.9,0.8,2.8,13.6,2021
Brian Bowen,SF,22,IND,6,0,2.5,0.2,0.7,0.25,0.0,0.2,0.0,0.2,0.5,0.33299999999999996,0.25,0.2,0.2,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.2,0.5,2021
Avery Bradley,SG,30,TOT,27,6,22.3,2.4,6.3,0.374,1.2,3.7,0.327,1.1,2.6,0.44299999999999995,0.47100000000000003,0.4,0.6,0.8,0.3,1.8,2.1,1.7,0.8,0.1,1.0,2.0,6.4,2021
Avery Bradley,SG,30,MIA,10,1,21.1,3.1,6.6,0.47,1.6,3.8,0.42100000000000004,1.5,2.8,0.536,0.591,0.7,0.9,0.778,0.2,1.6,1.8,1.4,0.7,0.1,0.9,2.6,8.5,2021
Avery Bradley,SG,30,HOU,17,5,23.0,1.9,6.2,0.314,1.0,3.7,0.27,0.9,2.5,0.381,0.395,0.3,0.4,0.833,0.4,1.9,2.3,1.9,0.8,0.1,1.1,1.7,5.2,2021
Tony Bradley,C,23,TOT,42,8,16.3,3.1,4.7,0.665,0.0,0.1,0.0,3.1,4.6,0.675,0.665,0.9,1.3,0.691,2.0,3.7,5.7,0.9,0.4,0.7,0.8,1.5,7.1,2021
Tony Bradley,C,23,PHI,20,8,14.4,2.6,3.8,0.68,0.0,0.1,0.0,2.6,3.7,0.6890000000000001,0.68,0.4,0.6,0.636,2.0,3.3,5.2,0.9,0.3,0.7,0.3,1.4,5.5,2021
Tony Bradley,C,23,OKC,22,0,18.0,3.6,5.5,0.6559999999999999,0.0,0.1,0.0,3.6,5.5,0.667,0.6559999999999999,1.4,2.0,0.705,2.1,4.0,6.1,0.9,0.4,0.8,1.2,1.5,8.7,2021
Jarrell Brantley,PF,24,UTA,28,0,4.9,0.9,1.9,0.48100000000000004,0.4,1.0,0.429,0.5,0.9,0.542,0.596,0.1,0.1,1.0,0.3,0.6,1.0,0.5,0.3,0.1,0.3,0.6,2.3,2021
Ignas Brazdeikis,SF,22,TOT,13,0,19.2,2.7,6.4,0.42200000000000004,0.8,2.2,0.39299999999999996,1.8,4.2,0.436,0.488,0.8,1.1,0.7140000000000001,0.8,2.6,3.5,1.3,0.3,0.2,0.9,1.7,7.0,2021
Ignas Brazdeikis,SF,22,NYK,4,0,1.8,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.5,0.5,1.0,0.3,0.3,0.5,0.3,0.0,0.0,0.3,0.0,0.5,2021
Ignas Brazdeikis,SF,22,PHI,1,0,8.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2021
Ignas Brazdeikis,SF,22,ORL,8,0,29.3,4.4,9.9,0.44299999999999995,1.4,3.4,0.40700000000000003,3.0,6.5,0.462,0.513,1.0,1.5,0.667,1.3,3.9,5.1,2.0,0.5,0.4,1.4,2.8,11.1,2021
Mikal Bridges,SF,24,PHO,72,72,32.6,5.0,9.3,0.5429999999999999,1.9,4.4,0.425,3.2,4.9,0.647,0.643,1.5,1.8,0.84,1.1,3.2,4.3,2.1,1.1,0.9,0.8,1.6,13.5,2021
Miles Bridges,PF,22,CHO,66,19,29.3,4.7,9.4,0.503,1.8,4.4,0.4,3.0,5.0,0.593,0.596,1.5,1.7,0.867,1.2,4.8,6.0,2.2,0.7,0.8,1.6,2.2,12.7,2021
Amida Brimah,C,26,IND,5,0,5.8,1.0,1.6,0.625,0.0,0.0,0.0,1.0,1.6,0.625,0.625,0.6,0.6,1.0,0.4,1.2,1.6,0.2,0.0,1.0,0.8,0.8,2.6,2021
Oshae Brissett,SF,22,IND,21,16,24.7,3.5,7.2,0.483,1.6,3.7,0.423,1.9,3.5,0.5479999999999999,0.593,2.4,3.1,0.769,1.4,4.1,5.5,0.9,0.9,1.0,0.5,1.5,10.9,2021
Malcolm Brogdon,PG,28,IND,56,56,34.5,7.9,17.5,0.45299999999999996,2.6,6.7,0.38799999999999996,5.3,10.8,0.493,0.527,2.7,3.2,0.8640000000000001,1.0,4.2,5.3,5.9,0.9,0.3,2.1,2.0,21.2,2021
Armoni Brooks,SG,22,HOU,20,5,26.0,3.9,9.6,0.406,3.0,7.9,0.382,0.9,1.8,0.514,0.563,0.4,0.6,0.583,0.5,2.9,3.4,1.5,0.6,0.3,1.1,1.7,11.2,2021
Dillon Brooks,SF,25,MEM,67,67,29.8,6.4,15.4,0.419,1.9,5.6,0.344,4.5,9.8,0.461,0.48100000000000004,2.4,2.9,0.815,0.8,2.1,2.9,2.3,1.2,0.4,1.8,3.5,17.2,2021
Bruce Brown,PG,24,BRK,65,37,22.3,3.6,6.5,0.556,0.3,0.9,0.28800000000000003,3.4,5.6,0.599,0.5760000000000001,1.3,1.8,0.735,1.7,3.7,5.4,1.6,0.9,0.4,0.8,2.2,8.8,2021
Charlie Brown,SG,23,OKC,9,1,16.9,1.4,4.8,0.302,0.6,2.3,0.23800000000000002,0.9,2.4,0.364,0.36,1.0,1.1,0.9,0.3,1.6,1.9,1.0,0.4,0.2,0.7,2.1,4.4,2021
Jaylen Brown,SG,24,BOS,58,58,34.5,9.3,19.2,0.484,2.8,7.1,0.397,6.5,12.1,0.536,0.5579999999999999,3.3,4.3,0.764,1.2,4.8,6.0,3.4,1.2,0.6,2.7,2.9,24.7,2021
Moses Brown,C,21,OKC,43,32,21.4,3.4,6.2,0.545,0.0,0.0,0.0,3.4,6.2,0.545,0.545,1.8,2.9,0.619,3.6,5.3,8.9,0.2,0.7,1.1,1.0,2.2,8.6,2021
Sterling Brown,SG,25,HOU,51,14,24.1,2.9,6.6,0.44799999999999995,1.8,4.2,0.423,1.2,2.4,0.49200000000000005,0.584,0.5,0.6,0.8059999999999999,0.7,3.6,4.4,1.4,0.7,0.2,0.8,1.9,8.2,2021
Troy Brown Jr.,SF,21,TOT,34,0,15.4,1.8,4.2,0.431,0.6,2.1,0.314,1.2,2.2,0.541,0.507,0.4,0.6,0.7140000000000001,0.6,2.5,3.1,0.9,0.3,0.2,0.6,1.4,4.7,2021
Troy Brown Jr.,SF,21,WAS,21,0,13.7,1.6,4.2,0.371,0.7,2.2,0.304,0.9,2.0,0.442,0.449,0.5,0.7,0.667,0.5,2.4,2.9,0.9,0.1,0.2,0.8,1.4,4.3,2021
Troy Brown Jr.,SF,21,CHI,13,0,18.2,2.2,4.2,0.527,0.6,1.8,0.33299999999999996,1.6,2.4,0.677,0.6,0.4,0.5,0.833,0.7,2.7,3.4,0.8,0.5,0.2,0.4,1.5,5.5,2021
Jalen Brunson,PG,24,DAL,68,12,25.0,4.8,9.2,0.523,1.2,2.9,0.405,3.6,6.3,0.578,0.588,1.8,2.2,0.795,0.4,3.0,3.4,3.5,0.5,0.0,1.2,1.6,12.6,2021
Elijah Bryant,SG,25,MIL,1,0,32.0,6.0,13.0,0.462,1.0,5.0,0.2,5.0,8.0,0.625,0.5,3.0,3.0,1.0,2.0,4.0,6.0,3.0,0.0,1.0,4.0,4.0,16.0,2021
Thomas Bryant,C,23,WAS,10,10,27.1,5.9,9.1,0.648,0.9,2.1,0.429,5.0,7.0,0.7140000000000001,0.698,1.6,2.4,0.667,1.8,4.3,6.1,1.5,0.4,0.8,1.1,3.1,14.3,2021
Reggie Bullock,SF,29,NYK,65,64,30.0,3.8,8.6,0.442,2.5,6.1,0.41,1.3,2.5,0.521,0.5870000000000001,0.8,0.8,0.909,0.2,3.2,3.4,1.5,0.8,0.2,0.7,2.2,10.9,2021
Trey Burke,PG,28,DAL,62,1,14.7,2.4,5.7,0.428,0.9,2.6,0.354,1.5,3.0,0.49200000000000005,0.51,0.8,0.9,0.895,0.2,0.7,0.9,1.3,0.6,0.1,0.5,1.0,6.6,2021
Alec Burks,SG,29,NYK,49,5,25.6,4.3,10.2,0.42,2.1,5.0,0.415,2.2,5.2,0.425,0.522,2.1,2.4,0.856,0.4,4.2,4.6,2.2,0.6,0.3,1.0,2.1,12.7,2021
Jimmy Butler,SF,31,MIA,52,52,33.6,7.0,14.2,0.49700000000000005,0.5,2.0,0.245,6.6,12.2,0.5379999999999999,0.514,6.9,8.0,0.863,1.8,5.1,6.9,7.1,2.1,0.3,2.1,1.4,21.5,2021
Bruno Caboclo,PF,25,HOU,6,0,6.0,1.3,2.8,0.47100000000000003,0.0,0.8,0.0,1.3,2.0,0.667,0.47100000000000003,0.2,0.3,0.5,0.5,1.8,2.3,0.2,0.0,0.3,0.7,1.0,2.8,2021
Devontae Cacok,PF,24,LAL,20,1,4.9,0.9,1.5,0.586,0.0,0.0,0.0,0.9,1.5,0.586,0.586,0.3,0.6,0.455,0.6,1.0,1.6,0.1,0.3,0.2,0.3,0.4,2.0,2021
Kentavious Caldwell-Pope,SG,27,LAL,67,67,28.4,3.3,7.6,0.431,1.8,4.4,0.41,1.5,3.2,0.46,0.5489999999999999,1.4,1.7,0.866,0.4,2.3,2.7,1.9,0.9,0.4,1.0,1.7,9.7,2021
Facundo Campazzo,PG,29,DEN,65,19,21.9,1.8,4.8,0.381,1.2,3.3,0.35200000000000004,0.7,1.5,0.444,0.502,1.2,1.4,0.879,0.3,1.7,2.1,3.6,1.2,0.2,1.1,2.0,6.1,2021
Vlatko Čančar,PF,23,DEN,41,1,6.9,0.8,1.8,0.45799999999999996,0.2,0.8,0.273,0.6,1.0,0.615,0.521,0.2,0.3,0.769,0.3,1.0,1.2,0.3,0.3,0.0,0.3,0.4,2.1,2021
Devin Cannady,PG,24,ORL,8,0,9.3,1.4,3.5,0.39299999999999996,0.8,2.0,0.375,0.6,1.5,0.41700000000000004,0.5,0.8,0.9,0.857,0.0,0.6,0.6,0.1,0.6,0.1,0.3,1.1,4.3,2021
